<Enchanted_April>1yss2yn	<wasCreatedOnDate>	1992-04-05
<Hal_Osmond>ruftpk	<diedOnDate>	1959
<Edgar_Davids>148cl45	<wasBornOnDate>	1973-03-13
<Hugh_Wakefield>1mi8bd1	<wasBornOnDate>	1888
<Woody_Weatherman>1bxci55	<wasBornOnDate>	1965-07-29
<Shane_Smeltz>1v3lqar	<wasBornOnDate>	1981-09-29
<Music_of_the_Heart>1hdwk16	<wasCreatedOnDate>	1999-10-29
<Masta_Killa>f9ymc0	<wasBornOnDate>	1969-08-18
<DJ_Quik>4nx7cv	<wasBornOnDate>	1970-01-18
<Ride_with_the_Devil_(film)>4tumdg	<wasCreatedOnDate>	1999-11-26
<Red_Planet_(film)>1rzhgk6	<wasCreatedOnDate>	2000-11-10
<Diana_Dors>1w69yzg	<diedOnDate>	1984-05-04
<Anye_Elite>1olrrv1	<wasBornOnDate>	1987
<E._Phillips_Oppenheim>11bg8ln	<diedOnDate>	1946-02-03
<Tommy_Cannon>1tnc0ta	<wasBornOnDate>	1938-06-27
<Birmingham_City_F.C.>11etrb0	<wasCreatedOnDate>	1875
<Jeff_B._Harmon>1vydhtu	<wasBornOnDate>	1953-12-31
<Bilge_Ebiri>1va0k3r	<wasBornOnDate>	1973
<Blood_Diamond_(film)>1sn0e3x	<wasCreatedOnDate>	2006-12-08
<Kristin_Hogan>1jgc0uu	<wasBornOnDate>	1989-03-24
<Madrid>2h36ql	<hasNumberOfPeople>	3273049
<Street_Drum_Corps>rui8jw	<wasCreatedOnDate>	2004
<Edward_Teller>r51936	<diedOnDate>	2003-09-09
<Pauline_Collins>7jbo9n	<wasBornOnDate>	1940-09-03
<Amber_Marshall>1wxqcve	<wasBornOnDate>	1988-06-02
<Abraham_(film)>14c50l4	<wasCreatedOnDate>	1994-04-03
<Richard_Goldschmidt>jmqr8c	<wasBornOnDate>	1878-04-12
<Perry_Digweed>13vetxw	<wasBornOnDate>	1959-10-26
<Harry_Moger>1q860gj	<wasBornOnDate>	1879-09
<Dilys_Laye>1lzny1r	<wasBornOnDate>	1934-03-11
<Nicola_Walker>1x05e49	<wasBornOnDate>	1970
<Blood_Diamond_(film)>1sn0e3x	<wasCreatedOnDate>	2006-12-19
<Costa_Rica>1qogn4	<wasCreatedOnDate>	1821-09-15
<Ethan_Crosby>e87bcz	<wasBornOnDate>	1937-03-07
<The_Countess_(film)>c8rk1k	<wasCreatedOnDate>	2009-02-09
<Gwyneth_Paltrow>1q2kuly	<wasBornOnDate>	1972-09-27
<Stephen_Amell>11odzgf	<wasBornOnDate>	1981-05-08
<Aston_Villa_F.C.>ai56zm	<wasCreatedOnDate>	1874
<David_Herd_(footballer)>v25dnw	<wasBornOnDate>	1934-04-15
<Grasshopper_(musician)>187cpid	<wasBornOnDate>	1967-05-25
<Room_in_Rome>14tlyrv	<wasCreatedOnDate>	2010-04-10
<Laurel_Avenue>x5by5w	<wasCreatedOnDate>	1993
<Gladys_Bronwyn_Stern>a8cppd	<wasBornOnDate>	1890
<Yemen>10xcisq	<hasNumberOfPeople>	25130000
<Michael_Schenker>2igk0f	<wasBornOnDate>	1955-01-10
<Heather_Thatcher>1x38cur	<diedOnDate>	1987-02-15
<Wilfred_Lievesley>1dph58q	<wasBornOnDate>	1902-10-06
<Giuseppe_Addobbati>up8g3t	<diedOnDate>	1986
<Orion_(musician)>4of3e	<diedOnDate>	1998-12-12
<Wallace_Givens>1dzmnvg	<wasBornOnDate>	1910
<Larry_Sykes>ehbons	<wasBornOnDate>	1973
<Valentin_Parnakh>a3kbnl	<wasBornOnDate>	1891
<Wilfred_Greatorex>mo7m09	<diedOnDate>	2002-10-14
<Alec_Cartio>9a3bjw	<wasBornOnDate>	1976-09-14
<Anthony_Nicholls_(actor)>f1g03r	<diedOnDate>	1977-02-22
<Ursula_Jeans>qtv29s	<diedOnDate>	1973-04-21
<Brian_Blessed>1ct2jc1	<wasBornOnDate>	1936-10-09
<Shane_Claiborne>1p7oe3z	<wasBornOnDate>	1975
<Pierre_Deligne>1msgu62	<wasBornOnDate>	1944-10-03
<Jon_Levin>1jfzo3w	<wasBornOnDate>	1966-03-18
<Salem_Abu_Siam>13bro12	<wasBornOnDate>	1983-03-08
<Germund_Dahlquist>b76ojc	<wasBornOnDate>	1925-01-16
<Richard_Thorpe>10q2uj8	<diedOnDate>	1991-05-01
<Cedric_Smith_(statistician)>h8savg	<wasBornOnDate>	1917
<The_Kill-Off>1junwku	<wasCreatedOnDate>	1990-10-19
<LeAnn_Rimes>1gxb0z1	<wasBornOnDate>	1982-08-28
<Salome_Gluecksohn-Waelsch>12q1yjz	<wasBornOnDate>	1907
<Sagi_Kalev>1pt48o	<wasBornOnDate>	1971-07-30
<Howard_Nemerov>zjli26	<diedOnDate>	1991-07-05
<Gil_Seong-joon>196vs5s	<wasBornOnDate>	1977
<Lionel_Murton>y46oud	<wasBornOnDate>	1915
<John_Crank>1xqayfv	<diedOnDate>	2006-10-03
<Pakistan>1grof7h	<wasCreatedOnDate>	1956-03-23
<Jerry_West>i07re8	<wasBornOnDate>	1938-05-28
<Kaadhal_Kondein>e1pqp7	<wasCreatedOnDate>	2003-03-20
<Gilbert_Ovens>10d7smr	<diedOnDate>	1963-03-17
<Bob_Dawson_(actor)>1kfe3r3	<diedOnDate>	2001
<Stanley_Kunitz>105v1fc	<wasBornOnDate>	1905-07-29
<The_Christmas_Tree_(film)>qvul03	<wasCreatedOnDate>	1996-12-22
<Cliff_Pondexter>1wvslp6	<wasBornOnDate>	1954-09-15
<Brazil>1wk05fw	<wasCreatedOnDate>	1825-08-29
<Francisco_Mateo>xfg6ln	<diedOnDate>	1979-07-21
<Tim_Myers>1u5exeb	<wasBornOnDate>	1984-11-30
<Dimiter_Skordev>1yu6fv	<wasBornOnDate>	1936
<Russia>55ks4b	<wasCreatedOnDate>	1547-01-16
<Earl_Bellamy>eulu9t	<diedOnDate>	2003-11-30
<Bob_Balaban>u4g05t	<wasBornOnDate>	1945-08-16
<India>10opdlj	<wasCreatedOnDate>	1947-08-15
<Prunella_Gee>1719ibj	<wasBornOnDate>	1950-02-17
<Little_Britain_USA>1uc7c5i	<wasCreatedOnDate>	2008-09-28
<Sacha_Baron_Cohen>hy7olj	<wasBornOnDate>	1971-10-13
<Catherine_Hubback>1nx2py6	<wasBornOnDate>	1818
<Alfred_Cardew_Dixon>1jfcqce	<diedOnDate>	1936
<Harry_Sweet>1qblufl	<wasBornOnDate>	1901
<Heather_Hemmens>1hzk8wj	<wasBornOnDate>	1984
<Sam_Firstenberg>1ra7zzl	<wasBornOnDate>	1950
<Yemima_Avidar-Tchernovitz>1lrfp2v	<wasBornOnDate>	1909-10
<Aredio_Gimona>193v78g	<diedOnDate>	1994
<Ron_Williams_(basketball)>93yayl	<diedOnDate>	2004-04-04
<Pin_(film)>es5ts7	<wasCreatedOnDate>	1991
<Xherdan_Shaqiri>10xnsr4	<wasBornOnDate>	1991-10-10
<Carolyne_Mas>15k4o1r	<wasBornOnDate>	1955
<Andrew_Silver_(producer)>1olhvpr	<wasBornOnDate>	1942-07-12
<Phil_Hankinson>97mwkz	<wasBornOnDate>	1951-07-26
<Alex_Torres>1ikrhgq	<wasBornOnDate>	1987-09-15
<Yehuda_Avner>dng7x9	<wasBornOnDate>	1928-12-30
<Lew_Landers>1tuv6t6	<diedOnDate>	1962-12-16
<Anne-Marie_Duff>q383dr	<wasBornOnDate>	1970-10-08
<Ray_Charles>1uxwer3	<diedOnDate>	2004-06-10
<Uzbekistan>19o8uic	<wasCreatedOnDate>	1747
<Liz_Jensen>yl5sln	<wasBornOnDate>	1959
<Erwin_Hoffer>16sbxg	<wasBornOnDate>	1987-04-14
<Jeff_Tremaine>zfcoax	<wasBornOnDate>	1966-09-04
<Yoko_Ono>kiziqz	<wasBornOnDate>	1933-02-18
<John_Q>19pwl9	<wasCreatedOnDate>	2002-02-15
<Hildegarde>edxq5p	<wasBornOnDate>	1906-02-01
<Lance_Sieveking>1x4opsh	<wasBornOnDate>	1896
<Alistair_McGowan>1fm9ir6	<wasBornOnDate>	1964-11-24
<Parthenon_Huxley>15ya63b	<wasBornOnDate>	1956-01-19
<Porno_for_Pyros>14i9ccs	<wasCreatedOnDate>	1992
<David_Prowse>a14jaf	<wasBornOnDate>	1935-07-01
<Dvora_Omer>1ys8djy	<wasBornOnDate>	1932
<Larry_Bogart>ej1r50	<diedOnDate>	1991
<Norbert_Bolz>jxpysk	<wasBornOnDate>	1953-04-17
<Alexander_Kronrod>12slf8o	<wasBornOnDate>	1921-10-22
<Jack_Haley>g0k5rb	<wasBornOnDate>	1898-08-10
<Vera_Inber>z2iuh	<wasBornOnDate>	1890-07-10
<Thich_Nhat_Tu>30tyoe	<wasBornOnDate>	1969-04-01
<Dennis_Burkley>1br6s8w	<wasBornOnDate>	1945-09-10
<Desert_Flower_(film)>11tdbcn	<wasCreatedOnDate>	2009-09-05
<The_Mighty_Macs>nj4xgz	<wasCreatedOnDate>	2009-10-17
<Alabama>1bsrlah	<wasCreatedOnDate>	1819
<Salvador_Carrasco>1rzddq5	<wasBornOnDate>	1967
<Barry_Carl>li2m71	<wasBornOnDate>	1950-04-20
<Edwin_Carewe>1nij4w1	<wasBornOnDate>	1883
<Angela_Bettis>1ai9ong	<wasBornOnDate>	1973-01-09
<Hanna_Zemer>1xl4q6w	<wasBornOnDate>	1925
<George_David_Birkhoff>150w242	<wasBornOnDate>	1884-03-21
<John_Neville_(actor)>krk3us	<diedOnDate>	2011-11-19
<The_Juniper_Tree_(film)>tusq5k	<wasCreatedOnDate>	1990-04-10
<Patricia_Jessel>1182q1s	<diedOnDate>	1968
<Martha_Henry>6lhcmg	<wasBornOnDate>	1938-02-17
<Aileen_Stanley>hkamsd	<diedOnDate>	1982
<Joe_Absolom>17rk17y	<wasBornOnDate>	1978-12-16
<Charlie_Rennox>1jm6uix	<wasBornOnDate>	1897
<Sympathy_for_Lady_Vengeance>iwp6xr	<wasCreatedOnDate>	2005-07-29
<William_De_Morgan>1vuma7a	<wasBornOnDate>	1839
<Sally_Blane>pozt16	<wasBornOnDate>	1910-07-11
<Imogen_Hassall>1r7qwr2	<wasBornOnDate>	1942-08-25
<Robert_Addie>tba64g	<diedOnDate>	2003-11-20
<Faras_Hamdan>1jgbewj	<wasBornOnDate>	1910
<I_Saw_the_Devil>1vv3w2m	<wasCreatedOnDate>	2010-08-12
<Richard_Benjamin>1tmxlzs	<wasBornOnDate>	1938-05-22
<Gerard_Deulofeu>1c3whun	<wasBornOnDate>	1994-03-13
<Hiripoda_Wassa>1jssii4	<wasCreatedOnDate>	2006
<George_Albinson>3nlth2	<diedOnDate>	1975
<Friedrich_Siegmund-Schultze>b1fgbk	<diedOnDate>	1969
<Blue_Cha_Cha>130uohg	<wasCreatedOnDate>	2005
<Austin_Willis>1nfabc1	<diedOnDate>	2004
<George_Seaton>1q08b9g	<wasBornOnDate>	1911-04-17
<Steve_Wynn_(songwriter)>u660ei	<wasBornOnDate>	1960
<Tom_Walls>q4wd4s	<diedOnDate>	1949
<Don_Nelson>ygxb4p	<wasBornOnDate>	1940-05-15
<Derek_Roy_(comedian)>151iefq	<diedOnDate>	1981-03-15
<Kip_Anderson>10ldbob	<wasBornOnDate>	1938-01-24
<Robert_Duvall>1m17bh5	<wasBornOnDate>	1931-01-05
<Felix_Hausdorff>ur2eq5	<wasBornOnDate>	1868-11-08
<Rick_Still>z6ia88	<wasBornOnDate>	1970
<Eugen_Rosenstock-Huessy>1i4gpiw	<diedOnDate>	1973-02-24
<Falling_from_Grace_(film)>38nktd	<wasCreatedOnDate>	1991
<Myron_Coureval_Fagan>13nnus9	<wasBornOnDate>	1887
<L.V._Johnson>1oa3f0i	<wasBornOnDate>	1946-12-25
<Arne_Friedrich>1vys58h	<wasBornOnDate>	1979-05-29
<Bob_McNeill>1e0951u	<wasBornOnDate>	1938-10-22
<Jermaine_Stewart>gm5afa	<wasBornOnDate>	1957-09-07
<Megan_Angeles>depqng	<wasBornOnDate>	1987
<Hugh_McLenahan>v7o19e	<diedOnDate>	1988-05
<Paul_Deussen>1m2v38m	<diedOnDate>	1919-07-06
<Werner_Rolfinck>byu66k	<wasBornOnDate>	1599-11-15
<John_Francis_Dillon_(director)>m26txt	<wasBornOnDate>	1884-07-13
<Margaret_Young>nwlow2	<wasBornOnDate>	1891
<Jack_Barty>fx9j08	<wasBornOnDate>	1888
<John_Cowper_Powys>1q7pyrd	<diedOnDate>	1963
<Harry_Solter>e1i53k	<wasBornOnDate>	1873-11-19
<Andrew_Johnson>12vamz9	<wasBornOnDate>	1808-12-29
<Frank_Barson>1cxs018	<wasBornOnDate>	1891-04-10
<Brendan_McKay>1jtk8iu	<wasBornOnDate>	1951
<Esme_Melville>1rxhb2v	<wasBornOnDate>	1918
<Two_Days>1ui2e96	<wasCreatedOnDate>	2003
<Everley_Gregg>3arc8t	<wasBornOnDate>	1903
<Ninet_Tayeb>qprqmk	<wasBornOnDate>	1983-10-21
<Peter_Lemongello>106dggh	<wasBornOnDate>	1947
<James_Riordan>1w00trw	<diedOnDate>	2012
<Ferdinand_Buisson>fik7xz	<wasBornOnDate>	1841
<Mark_Gatiss>tibjfl	<wasBornOnDate>	1966-10-17
<Kaki_King>971xoi	<wasBornOnDate>	1979-08-24
<Jonathan_Hale>zqg3tk	<diedOnDate>	1966-02-28
<Alexandros_Tzorvas>ee4asd	<wasBornOnDate>	1982-08-12
<Together_Alone_(film)>sj4tae	<wasCreatedOnDate>	1991-09-13
<Leo_D._Maloney>1sakq3j	<wasBornOnDate>	1885
<Vantile_Whitfield>14ubg28	<wasBornOnDate>	1930-09-08
<Disgrace_(film)>p9k6aa	<wasCreatedOnDate>	2008-09-06
<Jules_Bass>pi8b5b	<wasBornOnDate>	1935-09-16
<Peggy_Cartwright>nn7d34	<wasBornOnDate>	1912-11-14
<Lucille_Ball>1vktpu0	<diedOnDate>	1989-04-26
<Colin_MacInnes>l9wxk2	<diedOnDate>	1976-04-22
<John_Ireland_(actor)>di8a8g	<wasBornOnDate>	1914-01-30
<William_S._Hart>nqwupv	<wasBornOnDate>	1864-12-06
<Dani_Shmulevich-Rom>sl2s48	<wasBornOnDate>	1940-11-29
<Owsley_(musician)>aq2qii	<diedOnDate>	2010-04-30
<Victor_Schertzinger>134lrz0	<diedOnDate>	1941-10-26
<Adi_Shamir>i8d99f	<wasBornOnDate>	1952-07-06
<Brent_Muscat>871g27	<wasBornOnDate>	1967-04-23
<Martyrs_(film)>1j73u8o	<wasCreatedOnDate>	2008-09-03
<Szmul_Zygielbojm>k5qbbu	<wasBornOnDate>	1895-02-21
<D._J._Strawberry>x1t55h	<wasBornOnDate>	1985-06-15
<Norma_Shearer>tstvxw	<wasBornOnDate>	1902-08-10
<Corey_Allen>3j1nut	<wasBornOnDate>	1934-06-29
<Black_Water_(film)>1gnu9wl	<wasCreatedOnDate>	2008-02-22
<George_Clutesi>1l9ixjn	<wasBornOnDate>	1905
<The_Sound_of_One_Hand_Clapping_(film)>1g1bww5	<wasCreatedOnDate>	1996-04-23
<Satch_Sanders>kf3d7y	<wasBornOnDate>	1938-11-08
<Dresta>1xi5t8p	<wasBornOnDate>	1971-04-18
<Yosef_Shiloach>1r43ets	<diedOnDate>	2011-01-03
<Alain_Delon>11jj1t2	<wasBornOnDate>	1935-11-08
<Ofra_Haza>1pnz3nd	<wasBornOnDate>	1957-11-19
<Javi_Moreno>fj8rd7	<wasBornOnDate>	1974-09-10
<Lynne_Perrie>djjnc	<diedOnDate>	2006
<U-God>10u4t7o	<wasBornOnDate>	1970-11-11
<Robin_Duke>i06qg0	<wasBornOnDate>	1954-03-13
<Debbie_Reynolds>cfnr6e	<wasBornOnDate>	1932-04-01
<Milton_Moses_Ginsberg>1vquvaz	<wasBornOnDate>	1943
<Herzlich_willkommen>1fmy5mf	<wasCreatedOnDate>	1990-02-22
<Anna_Keaveney>1s4e54b	<diedOnDate>	2004
<Heinrich_Hertz>bvzkwq	<wasBornOnDate>	1857-02-22
<Comoros>7qf5k8	<hasNumberOfPeople>	798000
<Jack_Eaton>fywy53	<wasBornOnDate>	1888-06-16
<Tanaz_Eshaghian>pwy44p	<wasBornOnDate>	1974
<Mark_Addy>1h3imne	<wasBornOnDate>	1964-01-14
<Angela_Groothuizen>1rcasc1	<wasBornOnDate>	1959-09-28
<Black_Knight_(Nathan_Garrett)>1orpymr	<wasCreatedOnDate>	1964
<David_Cassel>3m9eq8	<wasBornOnDate>	1818
<Kang_Won_Yong>14lzaqw	<diedOnDate>	2006-08-17
<Manor_Hassan>1q9vsw8	<wasBornOnDate>	1979-08-22
<Saskia_Reeves>7ox7jn	<wasBornOnDate>	1961
<Nate_Thomas>1lgahq7	<wasBornOnDate>	1957
<David_Carradine>pspyr8	<wasBornOnDate>	1936-12-08
<Alfred_Drayton>10tszl0	<wasBornOnDate>	1881-11-01
<Palookaville_(film)>1vx6fqz	<wasCreatedOnDate>	1995-09-07
<Yul_Brynner>uvbexz	<diedOnDate>	1985-10-10
<Peter_Glantz>fth1nv	<wasBornOnDate>	1975-12-21
<Martin_Eichler>9q4hik	<wasBornOnDate>	1912-03-29
<Clay_Aiken>1ys9ej2	<wasBornOnDate>	1978-11-30
<Vendredi_soir>wfwq4n	<wasCreatedOnDate>	2002-09-11
<Verily_Anderson>ighwpm	<diedOnDate>	2010
<Sinitta>qnlt3k	<wasBornOnDate>	1968-10-19
<Tom_Gill_(actor)>w3p8rw	<diedOnDate>	1971
<Ann_Sexton>5gcyvf	<wasBornOnDate>	1950
<Paul_Fox_(actor)>pnktn9	<wasBornOnDate>	1979
<Maggie_Smith>lfj8gk	<wasBornOnDate>	1934-12-28
<Claude_Gagnon>icr6ap	<wasBornOnDate>	1949
<David_Bradley_(actor)>9mmdtr	<wasBornOnDate>	1942-04-17
<Inconscientes>1q0l37h	<wasCreatedOnDate>	2004-08-27
<Derren_Nesbitt>1jct6xa	<wasBornOnDate>	1935-06-19
<Joe_Satriani>eksoam	<wasBornOnDate>	1956-07-15
<Shattered_Glass_(film)>u7rtvr	<wasCreatedOnDate>	2003-10-31
<Alex_Dawson>1asfmrd	<wasBornOnDate>	1940-02-21
<Curtis_Rowe>1dds26k	<wasBornOnDate>	1949-07-02
<Frank_Adams>14im1zr	<wasBornOnDate>	1930-11-05
<Cedric_Hardwicke>938v3f	<diedOnDate>	1964-08-06
<James_G._Oldroyd>1gjokya	<diedOnDate>	1982
<Sharon_Carter>cp0s6f	<wasCreatedOnDate>	1966
<Seopyeonje>f3igah	<wasCreatedOnDate>	1993-04-10
<Silkk_the_Shocker>1aezk54	<wasBornOnDate>	1975-06-18
<Julee_Cruise>tebm0j	<wasBornOnDate>	1956-12-01
<Dylan_Carlson>19l4q8v	<wasBornOnDate>	1967-03-12
<Marisa_Mell>1sl1pa6	<diedOnDate>	1992-05-16
<Jean_Anderson>1causjp	<wasBornOnDate>	1907-12-12
<Caitlynne_Medrek>1h0jhoc	<wasBornOnDate>	1989-11-19
<Gideon_Emery>365w07	<wasBornOnDate>	1972-09-12
<Better_Than_Chocolate>dyaip9	<wasCreatedOnDate>	1999-02-14
<Rodrigo_Goldberg>1a4anrl	<wasBornOnDate>	1971-08-09
<Hare_Ram>12iri2z	<wasCreatedOnDate>	2008-07-18
<Ron_Rothstein>67tikq	<wasBornOnDate>	1942
<Dave_Bliss>1wt94vg	<wasBornOnDate>	1943-09-20
<Maria_Taylor>sg1e4s	<wasBornOnDate>	1976-05-21
<Irving_Kaplansky>mz4xy0	<diedOnDate>	2006
<Donald_McIntosh_(mathematician)>16g2bil	<wasBornOnDate>	1868-01-13
<Daniel_Kluger>tpl934	<wasBornOnDate>	1951
<Margaret_Nolan>nqjrdu	<wasBornOnDate>	1943-10-29
<Hugh_Paddick>1xspycv	<diedOnDate>	2000-11-09
<Nandha>2yawle	<wasCreatedOnDate>	2003
<Frances_Jacson>a378od	<wasBornOnDate>	1754
<Dorothy_Dare>13zm982	<diedOnDate>	1981-10-04
<Pierluigi_Ronzon>8rhonf	<wasBornOnDate>	1934-03-07
<Shira_Gorshman>e9dz1z	<diedOnDate>	2001
<Reg_Varney>itu5ba	<wasBornOnDate>	1916-07-11
<James_Bannatyne>i610g3	<wasBornOnDate>	1975-06-30
<Netta_Syrett>2gxga6	<diedOnDate>	1943-12-15
<Robert_Hugh_Benson>fz11h7	<diedOnDate>	1914
<John_Curran_(director)>1v1flep	<wasBornOnDate>	1960-09-11
<Cy_Endfield>qd90a0	<diedOnDate>	1995
<Jane_Lumb>a735fz	<diedOnDate>	2008-02-08
<Zerach_Warhaftig>oh6qdp	<wasBornOnDate>	1906-02-02
<Gerald_Kersh>xzhs4z	<diedOnDate>	1968-11-05
<Ellen_Page>oasxuo	<wasBornOnDate>	1987-02-21
<Stephen_Fry>16grhpv	<wasBornOnDate>	1957-08-24
<Excess_Baggage>6zags6	<wasCreatedOnDate>	1997-08-29
<Terry_Stacey>1qx2ir2	<wasBornOnDate>	1962-07-24
<Peter_Carruthers_(philosopher)>jgcsr	<wasBornOnDate>	1952-06-16
<Hook_(film)>1tlw7eh	<wasCreatedOnDate>	1992-03-27
<Goodfellas>1v9i0we	<wasCreatedOnDate>	1990-09-19
<Vincent_Enyeama>hnogdg	<wasBornOnDate>	1982-08-29
<Philippa_Powys>axoyee	<wasBornOnDate>	1886
<Metropolis_(anime)>rzk0sc	<wasCreatedOnDate>	2001-05-26
<George_F._Marion>116y0jl	<diedOnDate>	1945-11-30
<Daniel_Percival>11l4jha	<wasBornOnDate>	1980
<Cristiano_Ronaldo>12bk998	<wasBornOnDate>	1985-02-05
<Snow_Cake>1w14dpw	<wasCreatedOnDate>	2006-09-08
<Tonya_Mitchell>27qc6k	<wasBornOnDate>	1982-08-21
<Andy_Skib>jegzke	<wasBornOnDate>	1985-11-09
<South_Korea>1bitq48	<hasNumberOfPeople>	48875000
<Yngwie_Malmsteen>1os2bwa	<wasBornOnDate>	1963-06-30
<Frank_B._Kellogg>6vkgbz	<wasBornOnDate>	1856-12-22
<Giorgio_Biasiolo>mr655l	<wasBornOnDate>	1946-02-16
<Stevie_Brock>lvzdme	<wasBornOnDate>	1990-10-23
<Paul_Mann>7xmn6z	<wasBornOnDate>	1913-12-02
<Sean_Patrick_Cannon>pym3p6	<wasBornOnDate>	1981-12-31
<Simon_Greenall>vhlf6v	<wasBornOnDate>	1958
<Nico>zk029z	<wasBornOnDate>	1938-10-16
<Kendall_Gill>1ksd8y8	<wasBornOnDate>	1968-05-25
<Celso_Battaia>1arqagx	<diedOnDate>	2007-02-05
<Antoinette_Cellier>arwcpu	<wasBornOnDate>	1913-06-23
<Alwin_Korselt>gmxc1m	<diedOnDate>	1947-02-04
<Vast_Aire>g3nl9q	<wasBornOnDate>	1978-02-05
<William_Hope_Hodgson>4dpdsx	<diedOnDate>	1918-04
<Eddie_Van_Halen>fhagg2	<wasBornOnDate>	1955-01-26
<Dilana>1xdbrbh	<wasBornOnDate>	1972-08-10
<Nir_Sivilia>10g03xv	<wasBornOnDate>	1975-05-26
<Tyler_Thompson>y4qxi7	<wasBornOnDate>	1980-10-15
<Percy_Humphreys>qtyul5	<diedOnDate>	1959-04-13
<Tom_Manns>pzegqa	<wasBornOnDate>	1911
<Marie_Corelli>m0vhid	<wasBornOnDate>	1855-05-01
<Pierce_Rafferty>1h3iri0	<wasBornOnDate>	1952
<Show_Me_Love_(film)>xo0dyd	<wasCreatedOnDate>	1998-10-23
<Stuart_A._Rice>11a5x7	<wasBornOnDate>	1932
<Tim_Holt_(statistician)>ef3sg4	<wasBornOnDate>	1943
<Eva_Briegel>r5agfn	<wasBornOnDate>	1978
<Leonard_Bloomfield>t0jzbv	<wasBornOnDate>	1887-04-01
<Miss_Read>i14c1l	<diedOnDate>	2012
<Shinjuku_Incident>t1dkgy	<wasCreatedOnDate>	2009-04-02
<Nicola_Cavendish>t2yjp4	<wasBornOnDate>	1952
<Jean_Grae>9yuqva	<wasBornOnDate>	1976-11-26
<Harold_Goodwin_(English_actor)>u7y0ca	<diedOnDate>	2004-06-03
<Dennis_Sullivan>1dqndqo	<wasBornOnDate>	1941-02-12
<Jur_Hronec>jasq7z	<diedOnDate>	1959
<Richard_Tuggle>10x2u3m	<wasBornOnDate>	1948-08-08
<Duplex_(film)>1cavqd8	<wasCreatedOnDate>	2003-09-26
<Shower_(film)>1gx3qdu	<wasCreatedOnDate>	1999-09-14
<Joseph_Matheny>1a02vco	<wasBornOnDate>	1961
<Jack_Anthony_(musician)>1jlcdti	<wasBornOnDate>	1982-05-20
<Hermann_Heller_(legal_scholar)>jsdgaa	<wasBornOnDate>	1891
<Sam_Dees>1wz6rv3	<wasBornOnDate>	1945
<Donnie_Keshawarz>q4ky8c	<wasBornOnDate>	1969-07-30
<George_Andrews_(mathematician)>18n78n3	<wasBornOnDate>	1938
<Sam_Cooke>7d3531	<wasBornOnDate>	1931-01-22
<Lena_Headey>k5ilaf	<wasBornOnDate>	1973-10-03
<Vicky_Cristina_Barcelona>lo9y9a	<wasCreatedOnDate>	2008-08-15
<Fiona_Apple>1q2yl6	<wasBornOnDate>	1977-09-13
<Rouben_Mamoulian>bdalwd	<wasBornOnDate>	1897-10-08
<Nuno_Morais>un4l1u	<wasBornOnDate>	1984-01-29
<Justin_Greene>8b83hs	<wasBornOnDate>	1989-08-13
<Martin_Charles_Golumbic>1cl4brz	<wasBornOnDate>	1948
<Laurie_Holden>1y6nv6h	<wasBornOnDate>	1972-12-17
<Michael_Angelo_Batio>b0c4zm	<wasBornOnDate>	1956-02-23
<Lal_Hilditch>1ugk6lt	<diedOnDate>	1977-10-31
<Aadhaaram>1qvm8xm	<wasCreatedOnDate>	1992
<Belinda_Carlisle>kb9z2n	<wasBornOnDate>	1958-08-17
<Earl_Hurd>8l51ag	<wasBornOnDate>	1880-09-14
<Kebu_Stewart>jb5bby	<wasBornOnDate>	1973-12-19
<Edward_Witten>smikgv	<wasBornOnDate>	1951-08-26
<Gary_Sherman_(director)>1g0eje	<wasBornOnDate>	1945
<Henny_Youngman>1h7ppl1	<diedOnDate>	1998-02-24
<Bruce_Lester>1t1fawv	<wasBornOnDate>	1912-06-06
<Bartel_Leendert_van_der_Waerden>ebme95	<diedOnDate>	1996-01-12
<Ann_Rutherford>bnfrb1	<wasBornOnDate>	1920-11-02
<Saul_Swimmer>8v0wvs	<diedOnDate>	2007-03-07
<Kazakhstan>11vmemg	<wasCreatedOnDate>	1917-12-13
<Tower_Heist>rk2u7r	<wasCreatedOnDate>	2011-11-02
<Life_Is_Beautiful>cvh33z	<wasCreatedOnDate>	1997-12-20
<Gary_Lee_Conner>exbgfe	<wasBornOnDate>	1962-08-22
<Devin_the_Dude>wbtxol	<wasBornOnDate>	1970-06-04
<Sharon_Ganish>el4hz8	<wasBornOnDate>	1983-05-21
<Rajon_Rondo>14gfxqv	<wasBornOnDate>	1986-02-22
<Steven_Burns>12p40u8	<wasBornOnDate>	1973-10-09
<Edmund_Willard>faqv3	<wasBornOnDate>	1884
<Edwin_L._Marin>chvxmw	<wasBornOnDate>	1899-02-21
<Jeffrey_Pierce>1o557lo	<wasBornOnDate>	1971-12-13
<Luis_Cubilla>1mvfcjg	<wasBornOnDate>	1940-03-28
<Brian_De_Palma>17xkmzu	<wasBornOnDate>	1940-09-11
<Rosalind_Knight>1fofnse	<wasBornOnDate>	1933-12-03
<Flashbacks_of_a_Fool>1s9nwvd	<wasCreatedOnDate>	2008-04-13
<Herbert_Dale>k6rmpn	<wasBornOnDate>	1867
<Max_Blecher>jloiaa	<diedOnDate>	1938-05-31
<Numb_(film)>nbx1b4	<wasCreatedOnDate>	2007
<Amnon_Wolman>1x9w0h0	<wasBornOnDate>	1955
