<Gargoyle_(comics)>1vn1es6	<wasCreatedOnDate>	1981
<Kurt_Neumann_(director)>hmgfv9	<diedOnDate>	1958
<Lucker_(film)>d1ha8u	<wasCreatedOnDate>	1986
<Deran_Sarafian>1u7jklq	<wasBornOnDate>	1958
<Tovarich_(musical)>1qrzgkk	<wasCreatedOnDate>	1963
<Denver>1xb6aae	<wasCreatedOnDate>	1861
<Jacob_Steinberg>186qjl	<diedOnDate>	1947
<Richard_Talmadge>rmckmv	<diedOnDate>	1981
<Karen_Moncrieff>o39tnh	<wasBornOnDate>	1963
<Buddy_Boy>13o1l03	<wasCreatedOnDate>	1999
<Cunnie_Williams>hr304h	<wasBornOnDate>	1963
<Helsinki>nkuxt3	<wasCreatedOnDate>	1812
<David_Palffy>9rprc9	<wasBornOnDate>	1969
<William_S._Massey>mv3700	<wasBornOnDate>	1920
<David_Riker>1q7qz1y	<wasBornOnDate>	1963
<Lawrence_Stark>15x8hrp	<wasBornOnDate>	1926
<Zvi_Lurie>1opfmhf	<diedOnDate>	1968
<Avi_Reikan>1bwpcwd	<wasBornOnDate>	1987
<Miou-Miou>uj5oml	<wasBornOnDate>	1950
<Isaiah>uqw0p	<diedOnDate>	-
<Games_Men_Play>bo40m3	<wasCreatedOnDate>	2006
<Peter_Lipton>i5bgz7	<diedOnDate>	2007
<Solomon_Feferman>75m0go	<wasBornOnDate>	1928
<Na'ale>2x1iee	<wasCreatedOnDate>	1988
<Fritz_Gassmann>cutrje	<diedOnDate>	1990
<Kiryat_Motzkin>jb4b29	<wasCreatedOnDate>	1934
<Feng_Kang>wwr5x2	<wasBornOnDate>	1920
<Lysistrata_Jones>1qgir88	<wasCreatedOnDate>	2011
<Tommy_Forster>px7506	<diedOnDate>	1955
<The_Man_Who_Captured_Eichmann>1xdu9l6	<wasCreatedOnDate>	1996
<Ronald_Hardy>1ld0h7b	<diedOnDate>	1991
<Raymond_Redheffer>1ns76ny	<wasBornOnDate>	1921
<Denmark>hovdx6	<wasCreatedOnDate>	1814
<Denison_Clift>69km6d	<diedOnDate>	1961
<Archibald_Low>1brd5lr	<wasBornOnDate>	1888
<Marivan>5w6dzs	<wasCreatedOnDate>	19
<David_Denny_(musician)>1s8bh6q	<wasBornOnDate>	1948
<Jack_Langedijk>1nr9525	<wasBornOnDate>	1956
<Jakob_Guttmann_(rabbi)>ojm3yq	<wasBornOnDate>	1845
<Sol_Leshinsky>84ecwv	<wasBornOnDate>	1908
<Disappearances_(film)>rmav8b	<wasCreatedOnDate>	2006
<Fred_Hibbard>p0uvoe	<wasBornOnDate>	1894
<Hanko>10nxhnd	<wasCreatedOnDate>	1874
<A_Time_for_Dancing>1qogvly	<wasCreatedOnDate>	2000
<Hermann_Conring>187axi4	<diedOnDate>	1681
<Julius_Bergmann>1fd5vgl	<diedOnDate>	1904
<Robert_Sherard>nxgnf8	<wasBornOnDate>	1861
<Middle_Class_Rut>1e7xzi8	<wasCreatedOnDate>	2006
<Ali_Suliman>1cb77ay	<wasBornOnDate>	1977
<Wallace_Douglas>gtppuj	<wasBornOnDate>	1911
<Saadia_Kobashi>pvgwcb	<wasBornOnDate>	1904
<Matteo_Poggi>1c7mi5l	<wasBornOnDate>	1913
<Octav_Onicescu>xi08cj	<wasBornOnDate>	1892
<Arthur_Cashmore>1x2wa1x	<diedOnDate>	1969
<Beitar_Tel_Aviv_Ramla_F.C.>17uwjx4	<wasCreatedOnDate>	2000
<James_R._Newman>10mqv42	<wasBornOnDate>	1907
<Elmer_Ripley>pbj1cj	<wasBornOnDate>	1891
<Juwan_Chung>1o4s6jn	<wasBornOnDate>	1983
<Arik_Lavie>1t95zkh	<wasBornOnDate>	1927
<Christopher_Hart_(actor)>19xzj28	<wasBornOnDate>	1961
<David_Giancola>7re657	<wasBornOnDate>	1969
<Joseph_Leftwich>swgrfy	<wasBornOnDate>	1892
<Walter_Sparrow>fijma4	<wasBornOnDate>	1927
<Rami_Fortis>17i2odl	<wasBornOnDate>	1954
<Olaf_Pooley>ipygod	<wasBornOnDate>	1914
<Abel_Ehrlich>1sdydne	<wasBornOnDate>	1915
<Jerzy_Browkin>i0jh9r	<wasBornOnDate>	1934
<In_a_Dark_Place>1uyi0ra	<wasCreatedOnDate>	2006
<Aged_Genghis>14qp8o1	<wasCreatedOnDate>	1965
<Tim_McCann_(director)>1ge0xax	<wasBornOnDate>	1968
<Herman_Goldstine>hgcsmd	<diedOnDate>	2004
<James_Childs>tfy1de	<wasBornOnDate>	1972
<Avigdor_Dagan>8zwdvw	<diedOnDate>	2006
<TrustPort>qu5kux	<wasCreatedOnDate>	2008
<Jan_Struther>1433u25	<wasBornOnDate>	1901
<Darius_Dar_Khan>12ob04h	<wasBornOnDate>	1976
<Frank_McDonald_(director)>9gxg57	<wasBornOnDate>	1899
<Regina_Miriam_Bloch>8h2oap	<diedOnDate>	1938
<Oswald_John_Frederick_Crawfurd>1wuws3r	<diedOnDate>	1909
<Solitaire_(film)>1ge4que	<wasCreatedOnDate>	2008
<Mel_Riebe>3fjjae	<diedOnDate>	1977
<Sari_Maritza>9xv8om	<wasBornOnDate>	1910
<Sheridan,_Colorado>15t4wti	<wasCreatedOnDate>	1890-04
<Limerick>1js802c	<wasCreatedOnDate>	812
<Pierluigi_Pizzaballa>yyxmn1	<wasBornOnDate>	1939
<I_Like_Mike_(film)>117k06s	<wasCreatedOnDate>	1961
<Jonathan_Frid>zqf6dp	<diedOnDate>	2012
<Lorenzo_Robledo>l32inr	<diedOnDate>	2006
<Chandler_Davis>146gzij	<wasBornOnDate>	1926
<Cordell_Jackson>24vdaz	<diedOnDate>	2004
<Mordechai_Geldman>1bdtaxv	<wasBornOnDate>	1946
<Dead_in_a_Heartbeat>j67udb	<wasCreatedOnDate>	2002
<Happy_New_Year_(musical)>uvgztp	<wasCreatedOnDate>	1980
<Shmuel_Shilo>eyac0s	<diedOnDate>	2011
<Rose_by_Any_Other_Name...>1yv2a1	<wasCreatedOnDate>	1997
<Edeet_Ravel>b6htd0	<wasBornOnDate>	1955
<John_Myhill>zkh5sx	<diedOnDate>	1987
<Eric_Swelstad>1glexdz	<wasBornOnDate>	1965
<Monica_Evans>1ajsr5	<wasBornOnDate>	1940
<The_first_Queen>11ne8jx	<wasCreatedOnDate>	2010
<Sydney>5ojwas	<wasCreatedOnDate>	1788
<Hugh_Edmonds>1fyv2yz	<wasBornOnDate>	1884
<Susan_Carey>1ialpfr	<wasBornOnDate>	1942
<Ann_Hatton>6le7q	<diedOnDate>	1838
<Harry_Welchman>11k865y	<diedOnDate>	1966
<James_Hannon>vpetv7	<wasBornOnDate>	1967
<Life_Is_Hot_in_Cracktown>1yevq52	<wasCreatedOnDate>	2009
<Herman_Goldstine>hgcsmd	<wasBornOnDate>	1913
<Space_Truckers>tpfbb4	<wasCreatedOnDate>	1997
<Jane_(magazine)>vtuoam	<wasCreatedOnDate>	1997
<Forever_Flows>j2mnsd	<wasCreatedOnDate>	2006
<Astana>1w3txyq	<wasCreatedOnDate>	1824
<Mosh_Ben-Ari>gb9r8u	<wasBornOnDate>	1970
<Mark_Dinning>m2jf4b	<diedOnDate>	1986
<Rob_VanAlkemade>6q45b7	<wasBornOnDate>	1970
<Lost_Islands_(film)>ioc9uh	<wasCreatedOnDate>	2008
<Sylvia_Thompson>136atzf	<wasBornOnDate>	1902
<Rivka_Guber>1nsmr2v	<diedOnDate>	1981
<David_Goodstein>1aa17q9	<wasBornOnDate>	1939
<Pedro_(film)>46954g	<wasCreatedOnDate>	2008
<Lesley_Glaister>1dwq6b8	<wasBornOnDate>	1956
<Ken_Saro-Wiwa>1jijm1f	<diedOnDate>	1995
<Cyril_Delevanti>1yktk8u	<wasBornOnDate>	1889
<Barnum_(musical)>1dk6lkl	<wasCreatedOnDate>	1980
<James_William_Guercio>1l000vr	<wasBornOnDate>	1945
<Hans_Scholl>10qp2bc	<wasBornOnDate>	1918
<Ernest_Julius_Wilczynski>3yzydm	<wasBornOnDate>	1876
<The_Night_That_Made_America_Famous>lf8twz	<wasCreatedOnDate>	1975
<Kyle_Cook>3ezkm8	<wasBornOnDate>	1975
<BullGuard>i29p2q	<wasCreatedOnDate>	2002
<Paul_Kitchen_(musician)>1iksl42	<wasBornOnDate>	1957
<Kenneth_Kunen>4iz48d	<wasBornOnDate>	1943
<Abraham_Yagel>19kyhl7	<diedOnDate>	1623
<Letitia_Elizabeth_Landon>kavx6y	<wasBornOnDate>	1802
<Pico_(programming_language)>1rwd3b1	<wasCreatedOnDate>	1997
<Leslie_Halward>1ercwhq	<diedOnDate>	1976
<This_is_a_magazine>14osf8m	<wasCreatedOnDate>	2002
<Hugo_Hadwiger>1rvvrvl	<diedOnDate>	1981
<Laura_Regan>1xqcjdd	<wasBornOnDate>	1977
<Yurii_Mitropolskiy>exhuo9	<diedOnDate>	2008
<Hedwig_Conrad-Martius>1k69y14	<diedOnDate>	1966
<Chris_Williams_(director)>1b169zw	<wasBornOnDate>	1971
<Nehemiah_Tamari>7gmjwg	<wasBornOnDate>	1946
<Paul_Kor>1ljef4n	<diedOnDate>	2001
<A._O._L._Atkin>tpgjwu	<wasBornOnDate>	1925
<Enrico_Piccioni>zpm7yl	<wasBornOnDate>	1965
<Meherabad>j2sfkx	<wasCreatedOnDate>	1923
<David_Yelland_(actor)>i608zh	<wasBornOnDate>	1947
<Aspects_of_Love>g3mzee	<wasCreatedOnDate>	1989
<Iran>zjx1yu	<wasCreatedOnDate>	-625
<Florida>1edmg8t	<wasCreatedOnDate>	1845
<Wally_Patch>1d3as3c	<diedOnDate>	1970
<Allegro_(musical)>95bfaa	<wasCreatedOnDate>	1947
<Jem_Poster>21opga	<wasBornOnDate>	1949
<Douglas_Hartree>ygf49l	<wasBornOnDate>	1897
<Wayne_Sharrocks>b65gb3	<wasBornOnDate>	1965
<Jules_Moch>piflzr	<diedOnDate>	1985
<Howard_Zieff>11x1qu2	<wasBornOnDate>	1927
<Ron_Pope>x11lwi	<wasBornOnDate>	1983
<George_Borba>19a3xwk	<wasBornOnDate>	1944
<David_Hazony>5zlwv8	<wasBornOnDate>	1969
<Stanley_Hauerwas>1vsgd71	<wasBornOnDate>	1940
<The_Magic_Show>18hghtp	<wasCreatedOnDate>	1974
<Woody_Bledsoe>1qwia99	<wasBornOnDate>	1921
<Thomas_Deloney>1dzuntv	<wasBornOnDate>	1543
<Sacha_Dhawan>15duhyw	<wasBornOnDate>	1984
<Nigel_Dennis>18l9ut3	<wasBornOnDate>	1912
<Vinette_Robinson>11cze0c	<wasBornOnDate>	1981
<Friedrich_Calker>5idqdt	<diedOnDate>	1870
<Charlie_Sagar>1typm65	<diedOnDate>	1919
<A_Story_of_David>mi8pn8	<wasCreatedOnDate>	1961
<Jimmy_Turnbull>1m853g5	<wasBornOnDate>	1884
<Newsies_(musical)>4x6zeu	<wasCreatedOnDate>	2012
<Val_Gielgud>14r2tdb	<diedOnDate>	1981
<Samuel_Maoz>139nr35	<wasBornOnDate>	1962
<S._F._Brownrigg>y0pgka	<wasBornOnDate>	1937
<Aristomenis_Tsirbas>raeyvr	<wasBornOnDate>	1967
<Split,_Croatia>1h6euf2	<wasCreatedOnDate>	-
<R.F._Tapsell>1g9o8uy	<diedOnDate>	1984
<Anne_Isabella_Thackeray_Ritchie>l86who	<wasBornOnDate>	1837
<Jenn_Shaw>1mpzs9b	<wasBornOnDate>	1983
<Kefeng_Liu>158hyaz	<wasBornOnDate>	1965
<Gotthilf_Heinrich_von_Schubert>17hlh69	<wasBornOnDate>	1780
<Jerry_Warren>176l6b8	<wasBornOnDate>	1925
<Alfred_E._Green>smr91y	<diedOnDate>	1960
<The_Grass_Arena>2aexow	<wasCreatedOnDate>	1991
<The_Long_Run_(film)>ra5812	<wasCreatedOnDate>	2000
<Margaret_Kennedy>x355e2	<diedOnDate>	1967
<Hanoch_Bartov>1w73ns	<wasBornOnDate>	1926
<George_Stacey>1q8gvbr	<wasBornOnDate>	1881-04
<Hanna_Rovina>mmzpa2	<wasBornOnDate>	1889
<Albert_Richard_Smith>irogek	<wasBornOnDate>	1816
<John_Macnaghten_Whittaker>5tcuym	<diedOnDate>	1984
<Amelia_Opie>6mrtd	<wasBornOnDate>	1769
<Burt_Totaro>1nyw2rz	<wasBornOnDate>	1969
<Barbara_Eve_Harris>1omorf0	<wasBornOnDate>	1959
<Heinrich_Emil_Timerding>44n7io	<diedOnDate>	1945
<Hakoah_Amidar_Ramat_Gan_F.C.>19m9j2w	<wasCreatedOnDate>	1959
<Ted_Wilde>vzwi27	<wasBornOnDate>	1889
<Shannon's_Rainbow>c8kf72	<wasCreatedOnDate>	2011
<Milan_the_Leather_Boy>pill1i	<wasBornOnDate>	1941
<Arne_Meurman>r016jy	<wasBornOnDate>	1956
<Mona_Washbourne>ah9lgq	<wasBornOnDate>	1903
<Walter_Lang>1ud6vxq	<diedOnDate>	1972
<Nina's_Tragedies>1qoin4f	<wasCreatedOnDate>	2003
<Siegfried_Kapper>paq1um	<wasBornOnDate>	1821
<Avraham-Yehuda_Goldrat>d61cop	<wasBornOnDate>	1912
<Murray_S._Klamkin>olnj4u	<wasBornOnDate>	1921
<Shlomo_Sand>1rck6sp	<wasBornOnDate>	1946
<Jimmy_Townley>1i3sv7t	<diedOnDate>	1983
<The_First_(musical)>1g8y92c	<wasCreatedOnDate>	1981
<Rudolph_A._Seiden>7zdilb	<diedOnDate>	1965
<The_City_of_Your_Final_Destination>qbjunv	<wasCreatedOnDate>	2002
<Abomination_(comics)>140iaqf	<wasCreatedOnDate>	1967
<Abraham_Adrian_Albert>1f9a2tp	<wasBornOnDate>	1905
<Mountains_of_the_Moon_(film)>1hiipem	<wasCreatedOnDate>	1990
<Terry_O._Morse>9yyknt	<diedOnDate>	1984
<Harry_Lorraine>cey0dd	<diedOnDate>	1934
<Dreams_from_the_Middle_of_the_World>1w2nafm	<wasCreatedOnDate>	1998
<Uri_Adelman>egoni5	<diedOnDate>	2004
<Hirsh_Glick>sj1g8j	<wasBornOnDate>	1922
<Del_Andrews>1es9anm	<diedOnDate>	1942
<Allen_Cohen_(poet)>yez3ia	<wasBornOnDate>	1940
<Alexander_Dinghas>2suev7	<wasBornOnDate>	1908
<George_William_Hill>1xv99od	<wasBornOnDate>	1838
<Offers>3hyf1z	<wasCreatedOnDate>	2005
<Patrick_Sheane_Duncan>d5y9zh	<wasBornOnDate>	1947
<Zvi_Arad>8trh5y	<wasBornOnDate>	1942
<Emily_Greene_Balch>1y817ae	<wasBornOnDate>	1867
<Valerie_Buhagiar>jyq578	<wasBornOnDate>	1964
<Over_Here!>tn3v2e	<wasCreatedOnDate>	1974
<Lara_Belmont>3g9kie	<wasBornOnDate>	1980
<Oded_Burla>6yzgq1	<diedOnDate>	2009
<United_Red_Army_(film)>ea8e0l	<wasCreatedOnDate>	2007
<Mike_Mills_(director)>qpuo6	<wasBornOnDate>	1966
<Claudine_Clark>1619krv	<wasBornOnDate>	1941
<Moses_Hess>15pthy5	<diedOnDate>	1875
<Chiwetel_Ejiofor>10ysc5k	<wasBornOnDate>	1977
<Richard_Dutcher>1lgteq5	<wasBornOnDate>	1964
<Sue_Wicks>14iltq5	<wasBornOnDate>	1966
<Franz_Jakob_Clemens>lylcir	<diedOnDate>	1862
<Doreen_Sloane>f5l5a2	<wasBornOnDate>	1934
<The_Shadow>5qvy7i	<wasCreatedOnDate>	1937
<Esther_Szekeres>10uec7s	<wasBornOnDate>	1910
<Joram_Lindenstrauss>1ecdk0z	<wasBornOnDate>	1936
<Tom_Butler_(actor)>1k4cdqa	<wasBornOnDate>	1951
<Jodie_Whittaker>f7awx7	<wasBornOnDate>	1982
<Amy_Levy>g3ugdq	<wasBornOnDate>	1861
<Ellen_Hayes>16vemcd	<wasBornOnDate>	1851
<Buenos_Aires>567t7d	<wasCreatedOnDate>	1580
<Gillian_Barge>gcecyu	<wasBornOnDate>	1940
<Alfred_Young>1tufhrj	<diedOnDate>	1940
<Jonathan_Caouette>tp0g22	<wasBornOnDate>	1973
<Weezer>79rdw0	<wasCreatedOnDate>	1992
<Gregory_Norminton>336sbg	<wasBornOnDate>	1976
<Oren_Patashnik>tjjami	<wasBornOnDate>	1954
<Barbara_Bryne>1ovxkgy	<wasBornOnDate>	1929
<NYOIL>10r2hhj	<wasBornOnDate>	1971
<Adin_Talbar>rptdpn	<wasBornOnDate>	1921
<Valerie_Taylor_(actress)>zlmm91	<diedOnDate>	1988
<Vijayanandsuri>1qulw5w	<wasBornOnDate>	1821
<Good_Men,_Good_Women>1wdcf9f	<wasCreatedOnDate>	1995
<Eko_Eko_Azarak_(manga)>1vx1rem	<wasCreatedOnDate>	2004
<Hareendran_Oru_Nishkalankan>281q8x	<wasCreatedOnDate>	2007
<Nat_Militzok>1av47x5	<wasBornOnDate>	1923
<Mariano_Idelman>xi1ryo	<wasBornOnDate>	1974
<Whoop-Up>43nbk9	<wasCreatedOnDate>	1958
<David>10lqh5g	<wasBornOnDate>	-1040
<Chuck_Wein>nui2ka	<wasBornOnDate>	1939
<Enforcers_(comics)>oqeimd	<wasCreatedOnDate>	1964
<Wolverhampton_Wanderers_F.C.>2x408g	<wasCreatedOnDate>	1877
<Joel_Thomas_Hynes>1eb7fr7	<wasBornOnDate>	1976
<Israel_Sharon>pqzw5g	<wasBornOnDate>	1966
<I_Love_My_Wife>19v3znx	<wasCreatedOnDate>	1977
<Adir_Zik>isk1k9	<wasBornOnDate>	1939
<Charles_Jasper_Joly>10w122d	<wasBornOnDate>	1864
<Leo_Gottlieb>1439u3	<diedOnDate>	1972
<Samuel_Anderson_(actor)>s1wk19	<wasBornOnDate>	1982
<Salome_Gluecksohn-Waelsch>12q1yjz	<diedOnDate>	2007
<David_Berlinski>q7ezfo	<wasBornOnDate>	1942
<Matthew_MacFadzean>1iguijv	<wasBornOnDate>	1972
<Jackal_(Marvel_Comics)>t3yddw	<wasCreatedOnDate>	1965
<Tom_Gries>pweg0v	<diedOnDate>	1977
<Samuel_L._Greitzer>1c5lihp	<wasBornOnDate>	1905
<Joyce_Mansour>i18iru	<diedOnDate>	1986
<Jon_Schroder>905ytu	<wasBornOnDate>	1973
<Pavee_Lackeen_(film)>1a5vjj9	<wasCreatedOnDate>	2005
<Tommy_Meehan>1yftjgp	<wasBornOnDate>	1896
<Serge_Ankri>yxry1g	<wasBornOnDate>	1949
<Azerbaijan>sepgyb	<wasCreatedOnDate>	-
<The_Siren_(musical)>rkmhvd	<wasCreatedOnDate>	1911
<Kingstown>1y3jd4e	<wasCreatedOnDate>	1722
<Jayne_Loader>wkg1kp	<wasBornOnDate>	1951
<Alan_Caillou>16rnfnu	<wasBornOnDate>	1914
<Julien-K>vsfo7j	<wasCreatedOnDate>	2004
<Paul_Zeitz>x2dl9p	<wasBornOnDate>	1958
<Sherard_Vines>guw7rv	<wasBornOnDate>	1890
<John_Wood_(Scottish_footballer)>1bo9x15	<wasBornOnDate>	1894
<Josef_Tal>1p1avpr	<wasBornOnDate>	1910
<Clifford_Grey>1u8mel9	<diedOnDate>	1941
<Smile_(Charlie_Chaplin_song)>12yo1h0	<wasCreatedOnDate>	1998-01
<I'm_Not_Scared>1iipt0c	<wasCreatedOnDate>	2001
<Tombstone_(film)>t0xm6f	<wasCreatedOnDate>	2006
<Grimbold>15zlyt0	<wasCreatedOnDate>	1954
<Annemarie_Gethmann-Siefert>8jaq1e	<wasBornOnDate>	1945
<Reginald_Turner_(writer)>1im4fxg	<diedOnDate>	1938
<Tame_One>qvgr1o	<wasBornOnDate>	1971
<Per_Aspera_Ad_Astra_(film)>y0nsgw	<wasCreatedOnDate>	2001
<Charlotte_Salt>1lhdw5l	<wasBornOnDate>	1985
<Arkady_Gornfeld>1caiixq	<wasBornOnDate>	1867
<Douglas_Blackwell>11k93lb	<wasBornOnDate>	1924
<Merrily_We_Roll_Along_(musical)>1fegoy5	<wasCreatedOnDate>	1981
<Hot_Spot_(musical)>1eva1fa	<wasCreatedOnDate>	1963
<Anatol_Stern>da4b6m	<diedOnDate>	1968
<Arnold_Gehlen>19es9mo	<diedOnDate>	1976
<Yakov_Zevin>1q4y3tn	<wasBornOnDate>	1888
<Impure_Blood_(film)>q0or39	<wasCreatedOnDate>	1996
<Metta_Spencer>5xz2qc	<wasBornOnDate>	1931
<Wolf_Mankowitz>n3l0fd	<diedOnDate>	1998
<Theobald_Ziegler>1hkz39a	<diedOnDate>	1918
<Call_Me_Mister>vsw228	<wasCreatedOnDate>	1946
<Thomas_Carr_(director)>8p0fi3	<diedOnDate>	1997
<Carel_Polak>iefqr	<wasBornOnDate>	1909
<Emanuele_Fiano>m42iou	<wasBornOnDate>	1963
<Beneath_Clouds>1txz1du	<wasCreatedOnDate>	2002
<David_Schofield_(actor)>ynzgj9	<wasBornOnDate>	1951
<Rez_Bomb>xzlegq	<wasCreatedOnDate>	2008
<Alan_Brien>1lwttln	<diedOnDate>	2008
<Yair_Dalal>tsk5f0	<wasBornOnDate>	1955
<Fritz_Albert_Lipmann>3afuhg	<diedOnDate>	1986
<Mary_Poppins_(musical)>fcnm5p	<wasCreatedOnDate>	2004
<Hermann_Samuel_Reimarus>1sp28wi	<wasBornOnDate>	1694
<Solid_Geometry_(film)>1n0fhjq	<wasCreatedOnDate>	2002
<Bernie_LaBarge>1ntr6hk	<wasBornOnDate>	1953
<Hapoel_Ramat_Gan_Giv'atayim_F.C.>ig9f93	<wasCreatedOnDate>	1927
<Kurt_Sternberg>1knkxx	<wasBornOnDate>	1885
<Cure_(film)>3482lz	<wasCreatedOnDate>	1997
<Jurjen_Ferdinand_Koksma>zs90oh	<wasBornOnDate>	1904
<Billy_Earl_McClelland>1lgo6lp	<wasBornOnDate>	1950
<Fritz_Heinemann_(philosopher)>1fd3wxk	<wasBornOnDate>	1889
<Moonstalker>1ctorij	<wasCreatedOnDate>	1989
<X-Raided>5d47oe	<wasBornOnDate>	1975
<Diane_D'Aquila>1fkbqy0	<wasBornOnDate>	1953
<Billy_Bridgeman>59avd0	<diedOnDate>	1947
<Mankind_Is_Obsolete>24fpct	<wasCreatedOnDate>	2002
<Punisher_(Galactus)>ncobr4	<wasCreatedOnDate>	1966
<Avi_Mizrahi>1scd3qb	<wasBornOnDate>	1957
<James_Whitbread_Lee_Glaisher>1eqmo9s	<wasBornOnDate>	1848
<George_Nostrand>4f3zvr	<diedOnDate>	1981
<John_Braine>u90ag3	<diedOnDate>	1986
<J._H._Wyman>1mytf0a	<wasBornOnDate>	1967
<Emanuel_Halperin>1wu1omf	<wasBornOnDate>	1943
<A._L._Barker>196kmkw	<diedOnDate>	2002
<Don_Cornell>1nkme2p	<diedOnDate>	2004
<God's_Gun>17g9asp	<wasCreatedOnDate>	1975-03
<Saturday_Night_Fever_(musical)>lq277d	<wasCreatedOnDate>	1998
<Kym_Sims>1clrcqk	<wasBornOnDate>	1966
<Edward_L._Cahn>1mdj96l	<diedOnDate>	1963
<Another_Perfect_Stranger>ufpi10	<wasCreatedOnDate>	2005
<Giga_Bokeria>8l820w	<wasBornOnDate>	1972
<Diary_of_a_Nymphomaniac>glu9tc	<wasCreatedOnDate>	2008
<Maino>10qocza	<wasBornOnDate>	1973
<Amphibion_(comics)>3ecg59	<wasCreatedOnDate>	1965
<Samuel_Middleton_Fox>13q28vg	<diedOnDate>	1941
<Smile_Empty_Soul>1b1jyqk	<wasCreatedOnDate>	1999
<Marla_Lukofsky>ri5e50	<wasBornOnDate>	1956
<Liberation_(film_series)>juryn7	<wasCreatedOnDate>	1971
<Blizzard_(comics)>1gb4d9w	<wasCreatedOnDate>	1976
<Dan_Murphy_(musician)>bjsnze	<wasBornOnDate>	1962
<Klas_Pontus_Arnoldson>7qqqs8	<wasBornOnDate>	1844
<The_Widow_Jones>1d7c91g	<wasCreatedOnDate>	1895
<Evil_Eyes>1jky9f1	<wasCreatedOnDate>	2004
<Julian_Tuwim>ri3rcg	<diedOnDate>	1956
<Kallu_Kondoru_Pennu>lfa35l	<wasCreatedOnDate>	1998
<John_Berger>u25rtl	<wasBornOnDate>	1926
<Charlie_Hannaford>16fyqra	<diedOnDate>	1970
<Edwin_Lee_(footballer)>1pu08po	<wasBornOnDate>	1879
<Shuli_Natan>1vhymoc	<wasBornOnDate>	1947
<Fraser_Clarke_Heston>1tl4lbo	<wasBornOnDate>	1955
<Owen_Flanagan>1l26cvo	<wasBornOnDate>	1949
<Your_Arms_Too_Short_to_Box_with_God>8b7f1t	<wasCreatedOnDate>	1976
<COMAL>10kubf0	<wasCreatedOnDate>	1973
<Maine>10qocz0	<wasCreatedOnDate>	1820
<Danny_Cedrone>1qr41hv	<wasBornOnDate>	1920
<The_Tripper>1jmqvnu	<wasCreatedOnDate>	2006
<Delta_of_Venus_(film)>vricio	<wasCreatedOnDate>	1994
<Matest_M._Agrest>1ifg15r	<wasBornOnDate>	1915
<Ash_Baron-Cohen>15wauqp	<wasBornOnDate>	1967
<Nipsey_Hussle>1unf40j	<wasBornOnDate>	1985
<Paddy_Sloan>1gmpmoc	<diedOnDate>	1993-01
<Budd_Boetticher>o5j9kf	<diedOnDate>	2001
<Peter_Hayes_(musician)>rz00c4	<wasBornOnDate>	1976
<Saul_Krugman>vbcc6f	<wasBornOnDate>	1911
<Alexander_Aris>1ktkrdg	<wasBornOnDate>	1973
<Yitzhak_Kariv>1lxrn5y	<diedOnDate>	1999
<Ralph_Hale_Mottram>9dbmgp	<diedOnDate>	1971
<Billy_Rush_Masters>fiolw7	<wasBornOnDate>	1950
<Joel_Engel_(composer)>lsssy6	<wasBornOnDate>	1868
<Doon_Mackichan>25iyqy	<wasBornOnDate>	1962
<Foggy_Nelson>qsdyq4	<wasCreatedOnDate>	1964
<Fred_Dretske>15nrn18	<wasBornOnDate>	1932
<Asa'el>1w3glzz	<wasCreatedOnDate>	2002
<Peter_Law_(actor)>1ielrak	<wasBornOnDate>	1943
<Henry_Mann>1f9rfq3	<diedOnDate>	2000
<Joseph_Almanzi>h12kum	<wasBornOnDate>	1801
<Jiyan>10p6enb	<wasCreatedOnDate>	2002
<Guy_Walters>1f05sf4	<wasBornOnDate>	1971
<Off_the_Ledge>3pqwgb	<wasCreatedOnDate>	2009
<David_Seltzer>1sod05e	<wasBornOnDate>	1940
<John_Jopson>xzzo2j	<wasBornOnDate>	1954
<Gilles_Bernheim>1pops33	<wasBornOnDate>	1952
<Frances_Hodgson_Burnett>ak34o	<diedOnDate>	1924
<Moscow>2p1kvu	<wasCreatedOnDate>	1147
<James_Young_Deer>1p4514g	<diedOnDate>	1946
<Trend_Micro>15m2l42	<wasCreatedOnDate>	1988
<Alexei_Kostrikin>s2q7yv	<diedOnDate>	2000
<Richard_T._Heffron>ifs42f	<diedOnDate>	2007
<Blaumilch_Canal>l2f84z	<wasCreatedOnDate>	1969
<Florodora>15pxem8	<wasCreatedOnDate>	1899
<Lakewood,_Colorado>1ujyoew	<wasCreatedOnDate>	1969
<Chasing_Sleep>15qpf2b	<wasCreatedOnDate>	2000
<Danny_Buday>175dqo6	<wasBornOnDate>	1977
<A_River_Made_to_Drown_In>443j5j	<wasCreatedOnDate>	1997
<Joseph_Ritt>1seguxz	<wasBornOnDate>	1893
<P-P_Hartnett>yc2v9a	<wasBornOnDate>	1958
<Battle_in_Heaven>oo0m3y	<wasCreatedOnDate>	2005
<Hitch-Hike_(film)>1wflxe4	<wasCreatedOnDate>	1977
<David_Hart_(UK_political_activist)>1gjeria	<wasBornOnDate>	1944
<Keane_(film)>1boj3ni	<wasCreatedOnDate>	2004
<Gilbert_Godsmark>29w38	<diedOnDate>	1901
<Peter_Dennis>eapwvy	<wasBornOnDate>	1933
<Chris_Kingsberry>hk3mbm	<wasBornOnDate>	1985
<V._S._Huzurbazar>9vcae7	<diedOnDate>	1991
